Date,Open,High,Low,Close,Adj Close,Volume
2009-09-29,1342.050049,1355.709961,1307.489990,1307.489990,797.013916,16503330
2009-09-30,1332.400024,1350.079956,1321.949951,1326.780029,808.772583,21770915
2009-10-01,1329.989990,1338.829956,1290.609985,1304.270020,795.051086,18473761
2009-10-02,1284.180054,1297.040039,1265.699951,1276.150024,777.909790,18318501
2009-10-05,1293.020020,1296.239990,1267.310059,1278.560059,779.378845,10174264
2009-10-06,1289.810059,1309.900024,1282.579956,1307.489990,797.013916,30653353
2009-10-07,1308.290039,1317.130005,1292.219971,1308.290039,797.501404,15124181
2009-10-08,1314.719971,1325.969971,1295.439941,1309.900024,798.483093,10860545
2009-10-09,1298.650024,1316.329956,1298.650024,1309.900024,798.483093,9815115
2009-10-12,1299.449951,1323.560059,1297.839966,1305.880005,809.630371,13387329
2009-10-13,1309.900024,1342.050049,1308.290039,1342.050049,832.055298,28882385
2009-10-14,1350.079956,1390.260010,1339.630005,1382.229980,856.966492,32146394
2009-10-15,1383.030029,1404.729980,1359.719971,1378.209961,854.474121,28867861
2009-10-16,1370.969971,1387.050049,1345.260010,1351.689941,838.032043,15825858
2009-10-19,1351.689941,1394.280029,1351.689941,1374.189941,851.981873,11477440
2009-10-20,1390.260010,1393.479980,1368.560059,1378.209961,854.474121,31144963
2009-10-21,1370.170044,1430.439941,1370.170044,1418.390015,879.385193,18121910
2009-10-22,1405.530029,1418.390015,1381.420044,1418.390015,879.385193,19708542
2009-10-23,1424.010010,1438.479980,1399.910034,1412.760010,875.894836,19722259
2009-10-26,1410.349976,1420.800049,1390.260010,1399.099976,867.425781,18240868
2009-10-27,1387.050049,1406.329956,1375.800049,1390.260010,861.945068,17166721
2009-10-28,1383.030029,1389.459961,1362.140015,1382.229980,856.966492,15995385
2009-10-29,1377.400024,1442.500000,1370.969971,1438.479980,891.840942,18123507
2009-10-30,1444.910034,1446.520020,1402.319946,1429.640015,886.360107,18649455
2009-11-02,1406.329956,1414.369995,1378.209961,1386.239990,859.452698,16542269
2009-11-03,1386.239990,1391.869995,1351.689941,1357.310059,841.516418,24142876
2009-11-04,1364.550049,1375.800049,1338.030029,1344.449951,833.543335,22077956
2009-11-05,1343.650024,1362.140015,1330.790039,1358.119995,842.018738,12320265
2009-11-06,1359.719971,1366.959961,1306.689941,1313.920044,814.615112,20678861
2009-11-09,1326.780029,1382.229980,1317.939941,1380.619995,855.968201,25269377
2009-11-10,1385.439941,1424.819946,1380.619995,1406.329956,871.908203,27725255
2009-11-11,1402.319946,1423.209961,1384.640015,1390.260010,861.945068,27456432
2009-11-12,1394.280029,1415.170044,1366.959961,1412.760010,875.894836,13714573
2009-11-13,1399.099976,1406.329956,1381.420044,1389.459961,861.449097,8688043
2009-11-16,1394.280029,1418.390015,1388.650024,1399.099976,867.425781,13206736
2009-11-17,1399.099976,1413.569946,1386.239990,1394.280029,864.437378,18515014
2009-11-18,1399.910034,1418.390015,1387.050049,1403.119995,869.917969,15040536
2009-11-19,1398.300049,1404.729980,1379.010010,1386.239990,859.452698,18915933
2009-11-20,1390.260010,1391.869995,1370.969971,1390.260010,861.945068,14757077
2009-11-23,1398.300049,1414.369995,1362.939941,1403.119995,869.917969,16008523
2009-11-24,1401.510010,1430.439941,1390.260010,1430.439941,886.856079,14180867
2009-11-25,1429.640015,1442.500000,1414.369995,1422.410034,881.877502,18581609
2009-11-26,1414.369995,1422.410034,1396.689941,1402.319946,869.422119,20342122
2009-11-27,1381.420044,1402.319946,1368.560059,1401.510010,868.919922,29735383
2009-11-30,1413.569946,1421.599976,1382.229980,1395.890015,865.435608,15235666
2009-12-01,1407.939941,1418.390015,1391.869995,1409.550049,873.904541,15148730
2009-12-02,1419.189941,1430.439941,1406.329956,1412.760010,875.894836,13180897
2009-12-03,1426.430054,1426.430054,1395.079956,1402.319946,869.422119,14662152
2009-12-04,1399.099976,1425.619995,1386.239990,1422.410034,881.877502,19046831
2009-12-07,1418.390015,1430.439941,1391.060059,1418.390015,879.385193,17558878
2009-12-08,1418.390015,1432.050049,1399.910034,1432.050049,887.854370,28739345
2009-12-09,1429.640015,1440.890015,1413.569946,1438.479980,891.840942,16722102
2009-12-10,1433.660034,1469.819946,1425.619995,1454.550049,901.804077,18147295
2009-12-11,1465.800049,1493.930054,1455.349976,1486.699951,921.736694,26932975
2009-12-14,1488.300049,1501.959961,1456.160034,1472.229980,912.765320,24293940
2009-12-15,1470.619995,1478.660034,1450.530029,1457.770020,903.800537,14207273
2009-12-17,1447.319946,1481.069946,1447.319946,1473.839966,913.763550,29144288
2009-12-18,1478.660034,1478.660034,1453.750000,1474.640015,914.259644,12967942
2009-12-21,1467.410034,1470.619995,1444.910034,1456.959961,903.298096,14953716
2009-12-22,1458.569946,1477.050049,1451.339966,1462.589966,906.788635,9049768
2009-12-23,1465.800049,1475.439941,1462.589966,1464.189941,907.780762,3879082
2009-12-24,1462.589966,1475.439941,1462.589966,1470.619995,911.767090,2212470
2009-12-28,1486.699951,1492.319946,1465.800049,1492.319946,925.220825,4568897
2009-12-29,1486.699951,1492.319946,1439.280029,1461.780029,906.286499,6374535
2009-12-30,1465.000000,1469.020020,1447.319946,1458.569946,904.296265,1995596
2009-12-31,1462.589966,1486.699951,1458.569946,1473.839966,913.763550,5477569
2010-01-01,1473.839966,1473.839966,1473.839966,1473.839966,913.763550,0
2010-01-04,1483.479980,1496.339966,1473.839966,1478.660034,916.752136,2924398
2010-01-05,1492.319946,1534.910034,1479.459961,1515.630005,939.672913,9910206
2010-01-06,1510.810059,1526.880005,1510.810059,1520.449951,942.660950,7698675
2010-01-07,1513.219971,1530.900024,1498.750000,1522.060059,943.659485,12279215
2010-01-08,1530.900024,1535.719971,1519.640015,1526.880005,946.647766,9427004
2010-01-11,1531.699951,1538.130005,1502.770020,1510.810059,936.684509,10391871
2010-01-12,1502.770020,1510.810059,1482.680054,1498.750000,929.207275,10391347
2010-01-13,1498.750000,1513.219971,1493.930054,1501.959961,931.197754,8418519
2010-01-14,1499.550049,1514.819946,1459.369995,1481.069946,918.246216,23148465
2010-01-15,1480.270020,1487.500000,1462.589966,1481.869995,918.742065,14772025
2010-01-18,1485.890015,1513.219971,1471.430054,1493.119995,925.717041,10891138
2010-01-19,1487.500000,1506.790039,1481.869995,1506.790039,934.192322,12157501
2010-01-20,1506.790039,1543.750000,1502.770020,1528.479980,947.639893,28326047
2010-01-21,1522.859985,1541.339966,1506.790039,1526.880005,946.647766,20735788
2010-01-22,1502.770020,1510.810059,1490.709961,1502.770020,931.699768,20536490
2010-01-25,1502.770020,1506.790039,1490.709961,1501.160034,930.701660,12785591
2010-01-26,1490.709961,1505.979980,1480.270020,1494.729980,926.715088,20773301
2010-01-27,1501.160034,1501.160034,1451.339966,1466.609985,909.281067,28063022
2010-01-28,1470.619995,1498.750000,1464.189941,1486.699951,921.736694,16570004
2010-01-29,1469.819946,1502.770020,1467.410034,1498.750000,929.207275,12726690
2010-02-01,1497.949951,1499.550049,1463.390015,1474.640015,914.259644,12419827
2010-02-02,1478.660034,1486.699951,1459.369995,1474.640015,914.259644,10408082
2010-02-03,1470.619995,1489.109985,1466.609985,1477.859985,916.255981,12903596
2010-02-04,1470.619995,1478.660034,1447.319946,1447.319946,897.321411,21378779
2010-02-05,1446.520020,1451.339966,1411.160034,1426.430054,884.369995,22642313
2010-02-08,1414.369995,1441.689941,1407.140015,1422.410034,881.877502,13781205
2010-02-09,1418.390015,1466.609985,1418.390015,1466.609985,909.281067,20406681
2010-02-10,1466.609985,1475.439941,1439.280029,1451.339966,899.813843,11289059
2010-02-11,1472.229980,1472.229980,1439.280029,1452.140015,900.310059,10599844
2010-02-12,1456.160034,1485.890015,1417.579956,1417.579956,878.883057,10993326
2010-02-15,1424.010010,1469.819946,1418.390015,1469.819946,911.271240,11935244
2010-02-16,1458.569946,1478.660034,1436.069946,1445.709961,896.323364,28924425
2010-02-17,1450.530029,1470.619995,1446.520020,1470.619995,911.767090,20763935
2010-02-18,1458.569946,1477.050049,1455.349976,1465.800049,908.778870,16349624
2010-02-19,1450.530029,1466.609985,1436.069946,1446.520020,896.825378,19896972
2010-02-22,1451.339966,1462.589966,1448.930054,1450.530029,899.311707,12034078
2010-02-23,1450.530029,1469.819946,1438.479980,1450.530029,899.311707,14377220
2010-02-24,1454.550049,1454.550049,1436.869995,1449.729980,898.815552,7408566
2010-02-25,1446.520020,1465.800049,1439.280029,1454.550049,901.804077,12883335
2010-02-26,1462.589966,1462.589966,1426.430054,1461.780029,906.286499,12401781
2010-03-01,1461.780029,1490.709961,1453.750000,1490.709961,924.222717,7613074
2010-03-02,1485.890015,1505.180054,1479.459961,1502.770020,931.699768,9004773
2010-03-03,1498.750000,1518.839966,1497.140015,1518.839966,941.662964,7797964
2010-03-04,1514.819946,1542.150024,1504.380005,1534.910034,951.626404,14343175
2010-03-05,1521.250000,1573.489990,1500.359985,1573.489990,975.545349,10078864
2010-03-08,1567.060059,1581.520020,1547.770020,1571.079956,974.051147,12188757
2010-03-09,1571.079956,1578.310059,1542.949951,1555.000000,964.081909,11720238
2010-03-10,1555.000000,1585.540039,1547.770020,1582.329956,981.026306,7089718
2010-03-11,1567.060059,1575.900024,1550.989990,1571.079956,974.051147,10625977
2010-03-12,1574.290039,1598.400024,1564.650024,1579.109985,979.029846,11394920
2010-03-15,1541.339966,1586.339966,1541.339966,1579.920044,979.532166,7688029
2010-03-16,1579.920044,1591.170044,1558.219971,1591.170044,986.506592,6940528
2010-03-17,1599.199951,1633.760010,1595.189941,1607.239990,996.469849,19359036
2010-03-18,1615.280029,1667.510010,1606.439941,1652.239990,1024.369629,42839737
2010-03-19,1647.420044,1661.079956,1632.949951,1643.400024,1018.888794,19801211
2010-03-22,1643.400024,1643.400024,1643.400024,1643.400024,1018.888794,0
2010-03-23,1639.380005,1659.469971,1639.380005,1639.380005,1016.396301,15513122
2010-03-24,1631.349976,1646.619995,1628.130005,1639.380005,1016.396301,20424985
2010-03-25,1628.939941,1665.900024,1628.939941,1645.010010,1019.886719,22546200
2010-03-26,1636.969971,1636.969971,1598.400024,1598.400024,1011.903931,9102076
2010-03-29,1604.829956,1619.290039,1587.949951,1605.630005,1016.481140,21363279
2010-03-30,1614.469971,1620.099976,1603.219971,1611.260010,1020.045166,10014978
2010-03-31,1611.260010,1655.459961,1600.810059,1623.310059,1027.673950,10979070
2010-04-01,1632.949951,1642.599976,1604.829956,1623.310059,1027.673950,6224524
2010-04-02,1623.310059,1623.310059,1623.310059,1623.310059,1027.673950,0
2010-04-05,1623.310059,1623.310059,1623.310059,1623.310059,1027.673950,0
2010-04-06,1659.469971,1666.709961,1624.920044,1628.130005,1030.724976,18967571
2010-04-07,1653.849976,1653.849976,1628.130005,1646.619995,1042.430908,17956620
2010-04-08,1611.260010,1619.290039,1566.250000,1580.719971,1000.711121,131958510
2010-04-09,1599.199951,1606.439941,1583.930054,1603.219971,1014.955444,20510341
2010-04-12,1611.260010,1611.260010,1583.130005,1588.760010,1005.801208,13829402
2010-04-13,1588.760010,1595.189941,1577.510010,1591.170044,1007.326782,16523246
2010-04-14,1599.199951,1619.290039,1595.189941,1619.290039,1025.128906,9115013
2010-04-15,1615.280029,1626.530029,1602.420044,1616.880005,1023.603088,6759977
2010-04-16,1606.439941,1626.530029,1604.829956,1607.239990,1017.500488,9427621
2010-04-19,1582.329956,1603.219971,1567.060059,1598.400024,1011.903931,8753191
2010-04-20,1603.219971,1627.329956,1595.989990,1626.530029,1029.712280,11985986
2010-04-21,1631.349976,1647.420044,1614.469971,1619.290039,1025.128906,12706933
2010-04-22,1607.239990,1624.109985,1591.170044,1600.010010,1012.923096,12486017
2010-04-23,1595.989990,1612.859985,1591.170044,1607.239990,1017.500488,7920291
2010-04-26,1615.280029,1671.530029,1615.280029,1671.530029,1058.200439,14938153
2010-04-27,1670.689941,1670.689941,1670.689941,1670.689941,1057.668823,0
2010-04-28,1632.949951,1642.599976,1600.010010,1607.239990,1017.500488,26182152
2010-04-29,1607.239990,1635.369995,1591.170044,1635.369995,1035.308594,15044585
2010-04-30,1640.189941,1647.420044,1616.880005,1641.800049,1039.379395,10170087
2010-05-03,1629.739990,1647.420044,1610.449951,1636.170044,1035.815186,10991737
2010-05-04,1641.800049,1653.849976,1602.420044,1606.439941,1016.993896,14962993
2010-05-05,1607.239990,1614.469971,1543.750000,1570.270020,994.095825,25509630
2010-05-06,1543.750000,1607.239990,1543.750000,1595.189941,1009.871582,18292536
2010-05-07,1531.699951,1556.609985,1488.300049,1506.790039,953.908264,44412073
2010-05-10,1554.199951,1604.829956,1546.969971,1595.189941,1009.871582,24310941
2010-05-11,1586.339966,1635.369995,1570.270020,1623.310059,1027.673950,23221554
2010-05-12,1627.329956,1671.530029,1616.079956,1671.530029,1058.200439,35828160
2010-05-13,1671.530029,1687.599976,1640.989990,1647.420044,1042.937134,16551358
2010-05-14,1647.420044,1647.420044,1589.560059,1599.199951,1012.410400,11830111
2010-05-17,1575.089966,1617.689941,1566.250000,1584.739990,1003.256165,18927568
2010-05-18,1605.630005,1619.290039,1596.790039,1619.290039,1025.128906,6361252
2010-05-19,1619.290039,1619.290039,1583.130005,1607.239990,1017.500488,17532065
2010-05-20,1607.239990,1626.530029,1526.880005,1526.880005,966.626526,19291622
2010-05-21,1552.589966,1561.430054,1446.520020,1538.930054,974.255066,22352464
2010-05-24,1557.420044,1587.150024,1549.380005,1575.089966,997.146973,14730886
2010-05-25,1546.969971,1546.969971,1512.410034,1526.880005,966.626526,17766022
2010-05-26,1559.020020,1591.170044,1544.560059,1571.880005,995.114868,37514473
2010-05-27,1544.560059,1598.400024,1544.560059,1583.130005,1002.236938,15455842
2010-05-28,1591.170044,1612.060059,1552.589966,1575.089966,997.146973,19312217
2010-05-31,1559.020020,1588.760010,1533.310059,1562.239990,989.012268,11037859
2010-06-01,1546.160034,1562.239990,1510.810059,1562.239990,989.012268,14043193
2010-06-02,1558.219971,1604.829956,1530.089966,1604.030029,1015.468262,29849134
2010-06-03,1616.079956,1635.369995,1542.949951,1555.810059,984.941223,32689169
2010-06-04,1567.060059,1602.420044,1520.449951,1531.699951,969.677795,25152491
2010-06-07,1507.589966,1530.900024,1490.709961,1494.729980,946.273254,9748853
2010-06-08,1518.040039,1518.839966,1451.339966,1451.339966,918.804260,20116534
2010-06-09,1466.609985,1498.750000,1459.369995,1498.750000,948.817932,26786839
2010-06-10,1499.550049,1526.069946,1465.000000,1526.069946,966.113831,22415175
2010-06-11,1534.109985,1538.930054,1473.839966,1492.319946,944.747375,9160292
2010-06-14,1522.060059,1542.949951,1506.790039,1526.880005,966.626526,12392085
2010-06-15,1526.069946,1574.290039,1510.810059,1559.020020,986.973328,17557965
2010-06-16,1559.020020,1559.020020,1559.020020,1559.020020,986.973328,0
2010-06-17,1563.040039,1606.439941,1559.020020,1580.719971,1000.711121,34977265
2010-06-18,1585.540039,1595.189941,1518.040039,1522.859985,964.081665,21265711
2010-06-21,1551.790039,1555.000000,1525.270020,1525.270020,965.607300,13344330
2010-06-22,1516.430054,1557.420044,1514.819946,1557.420044,985.960571,17448328
2010-06-23,1539.729980,1550.989990,1515.630005,1526.880005,966.626526,6567573
2010-06-24,1538.930054,1540.540039,1513.219971,1526.880005,966.626526,7125738
2010-06-25,1515.630005,1550.989990,1514.819946,1515.630005,959.504456,8370316
2010-06-28,1516.430054,1550.180054,1498.750000,1526.880005,966.626526,7139848
2010-06-29,1505.180054,1516.430054,1496.339966,1502.770020,951.363159,5636569
2010-06-30,1497.949951,1517.229980,1451.339966,1451.339966,918.804260,14576979
2010-07-01,1446.520020,1493.119995,1446.520020,1460.180054,924.400696,14854460
2010-07-02,1478.660034,1505.979980,1454.550049,1495.540039,946.786011,8595962
2010-07-05,1522.859985,1522.859985,1463.390015,1494.729980,946.273254,6178022
2010-07-06,1514.819946,1533.310059,1490.709961,1533.310059,970.697327,6763409
2010-07-07,1513.219971,1550.989990,1507.589966,1550.989990,981.890076,7015461
2010-07-08,1575.900024,1583.930054,1547.770020,1579.109985,999.691772,11511649
2010-07-09,1587.150024,1587.150024,1556.609985,1583.930054,1002.743225,8516555
2010-07-12,1579.109985,1582.329956,1562.239990,1575.089966,997.146973,10441362
2010-07-13,1575.089966,1612.859985,1559.020020,1611.260010,1020.045166,14578676
2010-07-14,1621.699951,1629.739990,1579.920044,1594.380005,1009.358887,19478965
2010-07-15,1579.109985,1598.400024,1552.589966,1570.270020,994.095825,28517466
2010-07-16,1571.079956,1614.469971,1568.670044,1591.170044,1007.326782,11761616
2010-07-19,1575.089966,1596.790039,1567.060059,1575.089966,997.146973,9055229
2010-07-20,1583.130005,1591.170044,1547.770020,1583.930054,1002.743225,14996575
2010-07-21,1587.150024,1622.510010,1587.150024,1619.290039,1025.128906,17829693
2010-07-22,1609.650024,1659.469971,1609.650024,1649.030029,1043.956421,26624050
2010-07-23,1651.439941,1664.300049,1624.109985,1657.060059,1049.040161,10066723
2010-07-26,1659.469971,1682.780029,1658.670044,1671.530029,1058.200439,14974545
2010-07-27,1671.530029,1693.229980,1639.380005,1639.380005,1037.847290,15707686
2010-07-28,1647.420044,1663.489990,1619.290039,1635.369995,1035.308594,12624679
2010-07-29,1631.349976,1655.459961,1631.349976,1639.380005,1037.847290,14486537
2010-07-30,1639.380005,1643.400024,1591.170044,1627.329956,1030.218750,16005201
2010-08-02,1643.400024,1661.079956,1625.719971,1655.459961,1048.026978,16430771
2010-08-03,1651.439941,1653.050049,1595.189941,1600.810059,1013.429504,15017917
2010-08-04,1600.810059,1603.219971,1574.290039,1574.290039,996.640747,13674593
